SK1,SK2,SB1,SB2,SG1,SY1,SY2,SY3,SO1,SP1,SV1,SR1,SR2,SR3,SW1,Base_A,Base_B,Base_C,UT578_A,UT578_AF,UT578_AS,UT6581,sum
0.0,0.0,0.0,0.0,0.0,23.053846153846152,465.0,170.0,163.20000000000002,0.0,0.0,0.0,168.6423076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,990.8961538461539
0.0,0.0,0.0,0.0,0.0,292.0153846153846,0.0,0.0,0.0,0.0,0.0,281.8461538461538,256.5846153846154,0.0,124.61538461538461,0.0,0.0,1.0,0.0,0.0,0.0,0.0,956.0615384615385
0.0,0.0,0.0,0.0,0.0,463.6384615384615,0.0,165.0,4.800000000000001,0.0,0.0,378.7307692307692,2.0692307692307694,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1015.2384615384616
0.0,0.0,0.0,0.0,0.0,281.7692307692307,115.0,0.0,240.0,0.0,0.0,158.53846153846155,241.06538461538463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1037.373076923077
0.0,0.0,0.0,0.0,0.0,58.91538461538461,570.0,35.0,0.0,0.0,0.0,0.0,87.94230769230771,0.0,294.2307692307692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1047.0884615384616
0.0,0.0,0.0,0.0,0.0,174.18461538461537,0.0,105.0,358.40000000000003,0.0,0.0,285.36923076923074,27.934615384615388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,951.8884615384616
0.0,0.0,0.0,0.0,0.0,376.5461538461538,160.0,0.0,236.8,0.0,0.0,59.89230769230769,133.46538461538464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,967.7038461538461
0.0,0.0,0.0,0.0,0.0,33.3,790.0,0.0,0.0,0.0,0.0,65.17692307692307,167.60769230769233,0.0,27.692307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1084.7769230769231
0.0,0.0,0.0,0.0,0.0,0.0,50.0,480.0,24.0,0.0,0.0,456.23846153846154,40.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1051.5884615384614
0.0,0.0,0.0,0.0,0.0,466.19999999999993,135.0,0.0,160.0,0.0,0.0,213.14615384615385,28.969230769230773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1004.3153846153846
0.0,0.0,0.0,0.0,0.0,227.97692307692307,430.0,155.0,0.0,0.0,0.0,75.74615384615385,192.43846153846155,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1082.1615384615384
0.0,0.0,0.0,0.0,0.0,304.8230769230769,0.0,140.0,176.0,0.0,0.0,128.59230769230768,0.0,0.0,328.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1079.2615384615385
0.0,0.0,0.0,0.0,0.0,74.28461538461538,0.0,255.0,406.40000000000003,0.0,0.0,103.93076923076923,230.7192307692308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1071.3346153846155
0.0,0.0,0.0,0.0,0.0,302.2615384615384,170.0,0.0,0.0,0.0,0.0,26.423076923076923,175.88461538461542,0.0,342.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1018.2615384615383
0.0,0.0,0.0,0.0,0.0,0.0,745.0,115.0,28.8,0.0,0.0,0.0,148.9846153846154,0.0,69.23076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1108.0153846153846
0.0,0.0,0.0,0.0,0.0,358.6153846153846,0.0,300.0,208.0,0.0,0.0,8.807692307692307,73.45769230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,949.8807692307691
0.0,0.0,0.0,0.0,0.0,527.676923076923,0.0,0.0,219.20000000000002,0.0,0.0,267.75384615384615,43.45384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1059.0846153846153
0.0,0.0,0.0,0.0,0.0,53.79230769230769,0.0,0.0,51.2,0.0,0.0,51.08461538461538,256.5846153846154,0.0,685.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1099.0461538461539
0.0,0.0,0.0,0.0,0.0,0.0,730.0,70.0,60.800000000000004,0.0,0.0,0.0,115.87692307692309,0.0,131.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1109.2153846153847
0.0,0.0,0.0,0.0,0.0,171.6230769230769,0.0,150.0,276.8,0.0,0.0,165.58461538461538,237.96153846153848,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1002.9692307692308
0.0,0.0,0.0,0.0,0.0,171.6230769230769,0.0,0.0,217.60000000000002,0.0,0.0,146.2076923076923,122.08461538461539,0.0,443.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1101.5923076923077
0.0,0.0,0.0,0.0,0.0,61.47692307692307,350.0,0.0,305.6,0.0,0.0,241.33076923076922,38.28076923076924,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,997.6884615384615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,123.2,0.0,0.0,93.36153846153846,0.0,0.0,612.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1040.253846153846
0.0,0.0,0.0,0.0,0.0,128.07692307692307,585.0,0.0,0.0,0.0,0.0,77.50769230769231,66.21538461538462,0.0,238.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1096.646153846154
0.0,0.0,0.0,0.0,0.0,263.8384615384615,0.0,320.0,177.60000000000002,0.0,0.0,26.423076923076923,176.91923076923078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,965.7807692307692
0.0,0.0,0.0,0.0,0.0,12.807692307692307,0.0,0.0,83.2,0.0,0.0,21.138461538461538,255.55,0.0,661.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1034.85
0.0,0.0,0.0,0.0,0.0,125.5153846153846,0.0,610.0,0.0,0.0,0.0,162.06153846153845,143.81153846153848,0.0,6.923076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1049.3115384615385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.8,0.0,0.0,336.45384615384614,186.23076923076925,0.0,145.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1029.8692307692309
0.0,0.0,0.0,0.0,0.0,79.4076923076923,335.0,0.0,320.0,0.0,0.0,0.0,189.3346153846154,0.0,166.15384615384616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1090.8961538461538
0.0,0.0,0.0,0.0,0.0,0.0,220.0,275.0,203.20000000000002,0.0,0.0,265.9923076923077,116.91153846153847,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1082.1038461538462
0.0,0.0,0.0,0.0,0.0,286.89230769230767,0.0,60.0,176.0,0.0,0.0,258.94615384615383,0.0,0.0,294.2307692307692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1077.0692307692307
0.0,0.0,0.0,0.0,0.0,389.3538461538461,330.0,0.0,0.0,0.0,0.0,103.93076923076923,114.8423076923077,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,984.126923076923
0.0,0.0,0.0,0.0,0.0,64.03846153846153,0.0,305.0,289.6,0.0,0.0,174.3923076923077,217.2692307692308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1051.3
0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,392.0,0.0,0.0,22.9,14.484615384615386,0.0,280.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1010.7692307692307
0.0,0.0,0.0,0.0,0.0,0.0,545.0,130.0,132.8,0.0,0.0,114.5,177.95384615384617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1101.253846153846
0.0,0.0,0.0,0.0,0.0,256.15384615384613,125.0,225.0,0.0,0.0,0.0,361.1153846153846,28.969230769230773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,997.2384615384615
0.0,0.0,0.0,0.0,0.0,61.47692307692307,150.0,60.0,400.0,0.0,0.0,357.59230769230766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1030.0692307692307
0.0,0.0,0.0,0.0,0.0,17.93076923076923,0.0,0.0,180.8,0.0,0.0,162.06153846153845,30.00384615384616,0.0,588.4615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,980.2576923076922
0.0,0.0,0.0,0.0,0.0,0.0,120.0,220.0,256.0,0.0,0.0,366.4,90.01153846153846,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1053.4115384615384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,0.0,0.0,44.03846153846154,177.95384615384617,0.0,605.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,948.7615384615385
0.0,0.0,0.0,0.0,0.0,89.65384615384615,0.0,225.0,401.6,0.0,0.0,251.9,32.073076923076925,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1001.226923076923
0.0,0.0,0.0,0.0,0.0,366.29999999999995,25.0,275.0,219.20000000000002,0.0,0.0,0.0,175.88461538461542,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1062.3846153846155
0.0,0.0,0.0,0.0,0.0,28.176923076923075,0.0,35.0,72.0,0.0,0.0,345.26153846153846,0.0,0.0,491.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,972.9769230769231
0.0,0.0,0.0,0.0,0.0,7.684615384615384,375.0,0.0,12.8,0.0,0.0,431.5769230769231,195.5423076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1023.6038461538462
0.0,0.0,0.0,0.0,0.0,81.96923076923076,525.0,150.0,272.0,0.0,0.0,0.0,5.173076923076923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1035.1423076923077
0.0,0.0,0.0,0.0,0.0,184.43076923076922,425.0,0.0,212.8,0.0,0.0,77.50769230769231,95.1846153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,995.923076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,406.40000000000003,0.0,0.0,14.092307692307692,258.6538461538462,0.0,162.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,962.8384615384617
0.0,0.0,0.0,0.0,0.0,335.5615384615384,280.0,0.0,363.20000000000005,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1024.7615384615385
0.0,0.0,0.0,0.0,0.0,286.89230769230767,0.0,0.0,198.4,0.0,0.0,197.2923076923077,90.01153846153846,0.0,325.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1098.9807692307693
0.0,0.0,0.0,0.0,0.0,514.8692307692307,50.0,15.0,0.0,0.0,0.0,378.7307692307692,66.21538461538462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1025.8153846153846
0.0,0.0,0.0,0.0,0.0,92.21538461538461,510.0,0.0,68.8,0.0,0.0,184.96153846153845,135.5346153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,992.5115384615385
0.0,0.0,0.0,0.0,0.0,0.0,250.0,440.0,54.400000000000006,0.0,0.0,283.6076923076923,0.0,0.0,72.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1101.6999999999998
0.0,0.0,0.0,0.0,0.0,197.23846153846154,0.0,230.0,0.0,0.0,0.0,278.32307692307694,11.380769230769232,0.0,273.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,991.4038461538462
0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,113.60000000000001,0.0,0.0,225.47692307692307,152.08846153846156,0.0,456.92307692307696,0.0,0.0,1.0,0.0,0.0,0.0,0.0,994.0884615384616
0.0,0.0,0.0,0.0,0.0,5.123076923076923,450.0,0.0,252.8,0.0,0.0,118.02307692307691,221.40769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1048.3538461538462
0.0,0.0,0.0,0.0,0.0,23.053846153846152,0.0,0.0,24.0,0.0,0.0,345.26153846153846,138.63846153846154,0.0,425.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,957.7230769230769
0.0,0.0,0.0,0.0,0.0,71.72307692307692,0.0,490.0,142.4,0.0,0.0,162.06153846153845,0.0,0.0,110.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,977.9538461538461
0.0,0.0,0.0,0.0,0.0,105.02307692307691,0.0,0.0,398.40000000000003,0.0,0.0,394.5846153846154,103.46153846153847,0.0,31.153846153846153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1033.623076923077
0.0,0.0,0.0,0.0,0.0,222.85384615384612,110.0,150.0,0.0,0.0,0.0,0.0,86.90769230769232,0.0,467.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1038.0692307692307
0.0,0.0,0.0,0.0,0.0,286.89230769230767,0.0,105.0,56.0,0.0,0.0,410.4384615384615,173.81538461538463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1033.1461538461538
0.0,0.0,0.0,0.0,0.0,38.42307692307692,0.0,0.0,241.60000000000002,0.0,0.0,375.2076923076923,129.3269230769231,0.0,315.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1100.5576923076924
0.0,0.0,0.0,0.0,0.0,0.0,315.0,225.0,0.0,0.0,0.0,95.12307692307692,109.66923076923078,0.0,266.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1012.3307692307693
0.0,0.0,0.0,0.0,0.0,58.91538461538461,290.0,0.0,240.0,0.0,0.0,162.06153846153845,0.0,0.0,328.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1080.823076923077
0.0,0.0,0.0,0.0,0.0,645.5076923076922,75.0,0.0,0.0,0.0,0.0,84.55384615384615,202.7846153846154,0.0,38.07692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1046.923076923077
0.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,236.8,0.0,0.0,7.046153846153846,45.52307692307693,0.0,204.23076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,989.5999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,145.6,0.0,0.0,58.13076923076923,236.9269230769231,0.0,415.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1037.0423076923078
0.0,0.0,0.0,0.0,0.0,84.53076923076922,570.0,100.0,67.2,0.0,0.0,192.0076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1014.7384615384616
0.0,0.0,0.0,0.0,0.0,112.7076923076923,70.0,435.0,57.6,0.0,0.0,357.59230769230766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1033.8999999999999
0.0,0.0,0.0,0.0,0.0,169.06153846153845,0.0,145.0,160.0,0.0,0.0,167.34615384615384,0.0,0.0,318.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,960.8692307692307
0.0,0.0,0.0,0.0,0.0,171.6230769230769,0.0,0.0,104.0,0.0,0.0,438.6230769230769,10.346153846153847,0.0,283.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1009.4384615384615
0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,128.0,0.0,0.0,213.14615384615385,152.08846153846156,0.0,276.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1086.1576923076923
0.0,0.0,0.0,0.0,0.0,0.0,240.0,30.0,33.6,0.0,0.0,0.0,243.13461538461542,0.0,522.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1070.4269230769232
0.0,0.0,0.0,0.0,0.0,110.14615384615384,70.0,760.0,0.0,0.0,0.0,49.323076923076925,0.0,0.0,110.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1101.2384615384615
0.0,0.0,0.0,0.0,0.0,373.9846153846154,0.0,0.0,52.800000000000004,0.0,0.0,415.7230769230769,64.14615384615385,0.0,183.46153846153848,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1091.1153846153848
0.0,0.0,0.0,0.0,0.0,215.16923076923075,0.0,195.0,0.0,0.0,0.0,116.26153846153846,5.173076923076923,0.0,470.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1003.373076923077
0.0,0.0,0.0,0.0,0.0,25.615384615384613,460.0,0.0,19.200000000000003,0.0,0.0,442.1461538461538,44.48846153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,992.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,360.0,0.0,0.0,47.56153846153846,223.4769230769231,0.0,193.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1020.8846153846155
0.0,0.0,0.0,0.0,0.0,381.66923076923075,265.0,0.0,220.8,0.0,0.0,135.63846153846154,73.45769230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1077.5653846153846
0.0,0.0,0.0,0.0,0.0,338.1230769230769,0.0,115.0,376.0,0.0,0.0,158.53846153846155,74.4923076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1063.1538461538462
0.0,0.0,0.0,0.0,0.0,151.1307692307692,235.0,0.0,305.6,0.0,0.0,274.8,18.623076923076926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,986.1538461538462
0.0,0.0,0.0,0.0,0.0,125.5153846153846,0.0,465.0,169.60000000000002,0.0,0.0,140.9230769230769,0.0,0.0,51.92307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,953.9615384615385
0.0,0.0,0.0,0.0,0.0,292.0153846153846,0.0,0.0,404.8,0.0,0.0,58.13076923076923,162.4346153846154,0.0,27.692307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,946.073076923077
0.0,0.0,0.0,0.0,0.0,0.0,355.0,160.0,0.0,0.0,0.0,66.93846153846154,253.48076923076925,0.0,214.6153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1051.0346153846153
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,153.60000000000002,0.0,0.0,380.4923076923077,205.88846153846157,0.0,287.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1033.2884615384617
0.0,0.0,0.0,0.0,0.0,66.6,330.0,0.0,136.0,0.0,0.0,151.4923076923077,0.0,0.0,363.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1048.5538461538463
0.0,0.0,0.0,0.0,0.0,0.0,245.0,450.0,0.0,0.0,0.0,8.807692307692307,140.70769230769233,0.0,259.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1105.1307692307691
0.0,0.0,0.0,0.0,0.0,30.738461538461536,0.0,0.0,147.20000000000002,0.0,0.0,332.9307692307692,91.04615384615386,0.0,391.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,994.0692307692308
0.0,0.0,0.0,0.0,0.0,212.60769230769228,30.0,0.0,332.8,0.0,0.0,362.87692307692305,0.0,0.0,114.23076923076924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1053.5153846153846
0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,332.8,0.0,0.0,177.91538461538462,186.23076923076925,0.0,311.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1034.4846153846156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,403.20000000000005,0.0,0.0,3.523076923076923,28.969230769230773,0.0,96.92307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1028.6153846153848
0.0,0.0,0.0,0.0,0.0,30.738461538461536,730.0,205.0,57.6,0.0,0.0,0.0,72.42307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1096.7615384615385
0.0,0.0,0.0,0.0,0.0,289.45384615384614,260.0,0.0,84.80000000000001,0.0,0.0,0.0,12.415384615384617,0.0,301.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,948.8230769230769
0.0,0.0,0.0,0.0,0.0,217.73076923076923,310.0,145.0,204.8,0.0,0.0,0.0,78.63076923076923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,957.1615384615385
0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,35.2,0.0,0.0,408.67692307692306,248.30769230769232,0.0,197.30769230769232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,950.4923076923078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,12.8,0.0,0.0,234.2846153846154,74.4923076923077,0.0,117.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1075.2692307692307
0.0,0.0,0.0,0.0,0.0,212.60769230769228,0.0,0.0,208.0,0.0,0.0,260.7076923076923,39.315384615384616,0.0,332.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1053.9384615384615
0.0,0.0,0.0,0.0,0.0,471.3230769230769,0.0,130.0,65.60000000000001,0.0,0.0,156.77692307692308,178.98846153846156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1003.6884615384616
0.0,0.0,0.0,0.0,0.0,117.83076923076922,265.0,435.0,0.0,0.0,0.0,63.41538461538461,154.15769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1036.4038461538462
0.0,0.0,0.0,0.0,0.0,233.09999999999997,0.0,75.0,257.6,0.0,0.0,179.67692307692306,261.7576923076923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1008.1346153846154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,116.80000000000001,0.0,0.0,392.82307692307694,58.97307692307693,0.0,325.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1104.9807692307693
0.0,0.0,0.0,0.0,0.0,74.28461538461538,320.0,0.0,0.0,0.0,0.0,295.9384615384615,185.19615384615386,0.0,114.23076923076924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,990.65
0.0,0.0,0.0,0.0,0.0,245.9076923076923,485.0,0.0,78.4,0.0,0.0,24.661538461538463,208.99230769230772,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1043.9615384615386
0.0,0.0,0.0,0.0,0.0,25.615384615384613,190.0,0.0,0.0,0.0,0.0,186.72307692307692,111.73846153846155,0.0,484.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,999.6923076923077
0.0,0.0,0.0,0.0,0.0,386.79230769230765,40.0,0.0,132.8,0.0,0.0,0.0,49.66153846153847,0.0,363.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,973.7153846153847
0.0,0.0,0.0,0.0,0.0,151.1307692307692,210.0,80.0,347.20000000000005,0.0,0.0,186.72307692307692,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,976.053846153846
0.0,0.0,0.0,0.0,0.0,0.0,85.0,675.0,0.0,0.0,0.0,103.93076923076923,76.56153846153848,0.0,10.384615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,951.876923076923
0.0,0.0,0.0,0.0,0.0,48.669230769230765,515.0,280.0,198.4,0.0,0.0,0.0,0.0,0.0,48.46153846153847,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1091.5307692307695
0.0,0.0,0.0,0.0,0.0,217.73076923076923,580.0,0.0,124.80000000000001,0.0,0.0,0.0,1.0346153846153847,0.0,72.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,997.2576923076923
0.0,0.0,0.0,0.0,0.0,15.369230769230768,0.0,155.0,0.0,0.0,0.0,100.4076923076923,79.66538461538462,0.0,688.8461538461539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1040.2884615384617
0.0,0.0,0.0,0.0,0.0,279.2076923076923,65.0,400.0,0.0,0.0,0.0,0.0,202.7846153846154,0.0,41.53846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,989.5307692307691
0.0,0.0,0.0,0.0,0.0,540.4846153846154,240.0,0.0,3.2,0.0,0.0,103.93076923076923,113.80769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1002.4230769230769
0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,169.60000000000002,0.0,0.0,375.2076923076923,250.3769230769231,0.0,69.23076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1100.4153846153847
0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,28.8,0.0,0.0,399.86923076923074,139.67307692307693,0.0,65.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,940.1115384615384
0.0,0.0,0.0,0.0,0.0,166.5,0.0,0.0,206.4,0.0,0.0,105.6923076923077,246.23846153846156,0.0,301.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1026.9846153846154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,24.0,0.0,0.0,40.51538461538461,79.66538461538462,0.0,148.84615384615384,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1024.0269230769231
0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,190.4,0.0,0.0,35.230769230769226,143.81153846153848,0.0,283.84615384615387,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1044.2884615384614
0.0,0.0,0.0,0.0,0.0,512.3076923076923,165.0,0.0,91.2,0.0,0.0,0.0,42.41923076923077,0.0,200.76923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1012.696153846154
0.0,0.0,0.0,0.0,0.0,46.107692307692304,260.0,170.0,395.20000000000005,0.0,0.0,0.0,178.98846153846156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1051.2961538461539
0.0,0.0,0.0,0.0,0.0,64.03846153846153,0.0,0.0,387.20000000000005,0.0,0.0,454.4769230769231,3.1038461538461544,0.0,141.92307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1051.7423076923078
0.0,0.0,0.0,0.0,0.0,494.37692307692305,0.0,0.0,1.6,0.0,0.0,63.41538461538461,210.02692307692308,0.0,252.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1023.1115384615385
0.0,0.0,0.0,0.0,0.0,0.0,175.0,410.0,30.400000000000002,0.0,0.0,202.57692307692307,262.7923076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1081.7692307692307
0.0,0.0,0.0,0.0,0.0,340.68461538461537,230.0,0.0,257.6,0.0,0.0,213.14615384615385,38.28076923076924,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1080.7115384615386
0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,120.0,0.0,0.0,415.7230769230769,195.5423076923077,0.0,121.15384615384616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1048.4192307692308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,390.40000000000003,0.0,0.0,163.8230769230769,47.5923076923077,0.0,391.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1033.9692307692308
0.0,0.0,0.0,0.0,0.0,0.0,460.0,110.0,0.0,0.0,0.0,19.376923076923077,5.173076923076923,0.0,398.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,993.626923076923
0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,262.40000000000003,0.0,0.0,334.6923076923077,28.969230769230773,0.0,346.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1093.2153846153847
0.0,0.0,0.0,0.0,0.0,299.7,0.0,0.0,368.0,0.0,0.0,318.83846153846156,6.207692307692309,0.0,48.46153846153847,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1042.2076923076925
